2025-11-10 04:22:13,21.8,60,100
2025-11-10 04:23:13,21.8,60,100
2025-11-10 04:24:08,21.8,60,100
2025-11-10 04:25:17,21.8,60,100
2025-11-10 04:26:17,21.8,60,100
2025-11-10 04:27:05,21.8,60,100
2025-11-10 04:28:27,21.8,60,100
2025-11-10 04:29:13,21.8,60,100
2025-11-10 04:30:13,21.8,60,100
2025-11-10 04:31:07,21.8,60,100
2025-11-10 04:32:18,21.8,60,100
2025-11-10 04:33:17,21.8,60,100
2025-11-10 04:34:04,21.8,60,100
2025-11-10 04:35:08,21.8,60,100
2025-11-10 04:36:12,21.8,60,100
2025-11-10 04:37:12,21.7,60,100
2025-11-10 04:38:07,21.7,60,100
2025-11-10 04:39:07,21.7,60,100
2025-11-10 04:40:26,21.7,60,100
2025-11-10 04:41:27,21.7,60,100
2025-11-10 04:42:26,21.7,60,100
2025-11-10 04:43:17,21.7,60,100
2025-11-10 04:44:13,21.7,60,100
2025-11-10 04:45:07,21.7,60,100
2025-11-10 04:46:17,21.7,60,100
2025-11-10 04:47:17,21.7,60,100
2025-11-10 04:48:17,21.7,60,100
2025-11-10 04:49:07,21.7,60,100
2025-11-10 04:50:10,21.7,60,100
2025-11-10 04:51:14,21.7,60,100
2025-11-10 04:52:08,21.7,60,100
2025-11-10 04:53:07,21.7,60,100
2025-11-10 04:54:23,21.7,60,100
2025-11-10 04:55:17,21.7,60,100
2025-11-10 04:56:17,21.7,60,100
2025-11-10 04:57:06,21.7,60,100
2025-11-10 04:58:17,21.7,60,100
2025-11-10 04:59:14,21.7,60,100
2025-11-10 05:00:14,21.7,60,100
2025-11-10 05:01:23,21.6,60,100
2025-11-10 05:02:17,21.6,60,100
2025-11-10 05:03:18,21.6,60,100
2025-11-10 05:04:06,21.6,60,100
2025-11-10 05:05:11,21.6,60,100
2025-11-10 05:06:15,21.6,60,100
2025-11-10 05:07:13,21.6,60,100
2025-11-10 05:08:08,21.6,60,100
2025-11-10 05:09:17,21.6,60,100
2025-11-10 05:10:17,21.6,60,100
2025-11-10 05:11:07,21.6,60,100
2025-11-10 05:12:05,21.6,60,100
2025-11-10 05:13:27,21.6,60,100
2025-11-10 05:14:15,21.6,60,100
2025-11-10 05:15:07,21.6,60,100
2025-11-10 05:16:24,21.6,60,100
2025-11-10 05:17:24,21.6,60,100
2025-11-10 05:18:07,21.6,60,100
2025-11-10 05:19:06,21.6,60,100
2025-11-10 05:20:10,21.6,60,100
2025-11-10 05:21:14,21.6,60,100
2025-11-10 05:22:19,21.6,60,100
2025-11-10 05:23:17,21.6,60,100
2025-11-10 05:24:17,21.6,60,100
2025-11-10 05:25:08,21.6,60,100
2025-11-10 05:26:17,21.6,60,100
2025-11-10 05:27:08,21.6,60,100
2025-11-10 05:28:27,21.6,60,100
2025-11-10 05:29:17,21.6,60,100
2025-11-10 05:30:07,21.6,60,100
2025-11-10 05:31:17,21.5,60,100
2025-11-10 05:32:18,21.5,60,100
2025-11-10 05:33:04,21.5,60,100
2025-11-10 05:34:09,21.5,60,100
2025-11-10 05:35:12,21.5,60,100
2025-11-10 05:36:13,21.5,60,100
2025-11-10 05:37:07,21.5,60,100
2025-11-10 05:38:17,21.5,60,100
2025-11-10 05:39:17,21.5,60,100
2025-11-10 05:40:17,21.5,60,100
2025-11-10 05:41:05,21.5,60,100
2025-11-10 05:42:27,21.5,60,100
2025-11-10 05:43:14,21.5,60,100
2025-11-10 05:44:07,21.5,60,100
2025-11-10 05:45:17,21.5,60,100
2025-11-10 05:46:17,21.5,60,100
2025-11-10 05:47:17,21.5,60,100
2025-11-10 05:48:05,21.5,60,100
2025-11-10 05:49:09,21.5,60,100
2025-11-10 05:50:13,21.5,60,100
2025-11-10 05:51:08,21.5,60,100
2025-11-10 05:52:07,21.5,60,100
2025-11-10 05:53:27,21.5,60,100
2025-11-10 05:54:27,21.5,60,100
2025-11-10 05:55:28,21.5,60,100
2025-11-10 05:56:17,21.5,60,100
2025-11-10 05:57:27,21.4,60,100
2025-11-10 05:58:07,21.4,60,100
2025-11-10 05:59:17,21.4,60,100
2025-11-10 06:00:17,21.4,60,100
2025-11-10 06:01:17,21.4,60,100
2025-11-10 06:02:17,21.4,60,100
2025-11-10 06:03:05,21.4,60,100
2025-11-10 06:04:07,21.4,60,100
2025-11-10 06:05:15,21.4,60,100
2025-11-10 06:06:14,21.4,60,100
2025-11-10 06:07:14,21.4,60,100
2025-11-10 06:08:07,21.4,60,100
2025-11-10 06:09:17,21.4,60,100
2025-11-10 06:10:27,21.4,60,100
2025-11-10 06:11:07,21.4,60,100
2025-11-10 06:12:18,21.4,60,100
2025-11-10 06:13:17,21.4,60,100
2025-11-10 06:14:17,21.4,60,100
2025-11-10 06:15:25,21.4,60,100
2025-11-10 06:16:17,21.4,60,100
2025-11-10 06:17:04,21.4,60,100
2025-11-10 06:18:07,21.4,60,100
2025-11-10 06:19:13,21.4,61,100
2025-11-10 06:20:12,21.4,61,100
2025-11-10 06:21:12,21.5,61,100
2025-11-10 06:22:07,21.5,61,100
2025-11-10 06:23:18,21.5,61,100
2025-11-10 06:24:17,21.5,61,100
2025-11-10 06:25:07,21.5,61,100
2025-11-10 06:26:17,21.5,62,100
2025-11-10 06:27:13,21.6,62,100
2025-11-10 06:28:13,21.6,62,100
2025-11-10 06:29:23,21.6,62,100
2025-11-10 06:30:17,21.6,62,100
2025-11-10 06:31:32,21.7,62,100
2025-11-10 06:32:08,21.7,62,100
2025-11-10 06:33:12,21.7,62,100
2025-11-10 06:34:16,21.7,62,100
2025-11-10 06:35:17,21.7,62,100
2025-11-10 06:36:17,21.7,62,100
2025-11-10 06:37:07,21.9,62,100
2025-11-10 06:38:17,21.9,62,100
2025-11-10 06:39:04,21.9,62,100
2025-11-10 06:40:27,21.9,62,100
2025-11-10 06:41:14,22.1,62,100
2025-11-10 06:42:15,22.1,62,100
2025-11-10 06:43:15,22.1,62,100
2025-11-10 06:44:08,22.1,61,100
2025-11-10 06:45:04,22.1,61,100
2025-11-10 06:46:08,22.1,61,100
2025-11-10 06:47:12,22.4,60,100
2025-11-10 06:48:18,22.4,60,100
2025-11-10 06:49:17,22.4,60,100
2025-11-10 06:50:17,22.6,60,100
2025-11-10 06:51:07,22.6,60,100
2025-11-10 06:52:17,22.6,60,100
2025-11-10 06:53:05,22.6,60,100
2025-11-10 06:54:27,22.6,60,100
2025-11-10 06:55:13,22.6,60,100
2025-11-10 06:56:13,22.6,60,100
2025-11-10 06:57:14,22.7,59,100
2025-11-10 06:58:07,22.7,60,100
2025-11-10 06:59:05,22.7,59,100
2025-11-10 07:00:09,22.8,59,100
2025-11-10 07:01:14,22.8,59,100
2025-11-10 07:02:07,22.8,59,100
2025-11-10 07:03:17,22.8,59,100
2025-11-10 07:04:17,22.8,59,100
2025-11-10 07:05:07,22.8,59,100
2025-11-10 07:06:17,22.8,59,100
2025-11-10 07:07:27,22.8,59,100
2025-11-10 07:08:27,22.8,59,100
2025-11-10 07:09:13,22.8,59,100
2025-11-10 07:10:07,22.9,59,100
2025-11-10 07:11:17,22.9,59,100
2025-11-10 07:12:17,22.9,59,100
2025-11-10 07:13:17,22.9,59,100
2025-11-10 07:14:06,22.9,59,100
2025-11-10 07:15:08,23.4,58,100
2025-11-10 07:16:14,23.4,58,100
2025-11-10 07:17:07,23.5,58,100
2025-11-10 07:18:17,23.5,58,100
2025-11-10 07:19:17,23.5,58,100
2025-11-10 07:20:17,23.5,57,100
2025-11-10 07:21:27,23.5,57,100
2025-11-10 07:22:14,23.5,57,100
2025-11-10 07:23:27,23.5,57,100
2025-11-10 07:24:07,23.5,57,100
2025-11-10 07:25:07,23.8,57,100
2025-11-10 07:26:25,23.8,57,100
2025-11-10 07:27:25,23.8,57,100
2025-11-10 07:28:04,23.8,57,100
2025-11-10 07:29:09,23.8,57,100
2025-11-10 07:30:14,23.8,57,100
2025-11-10 07:31:07,23.8,57,100
2025-11-10 07:32:08,23.8,57,100
2025-11-10 07:33:23,23.8,57,100
2025-11-10 07:34:23,23.8,57,100
2025-11-10 07:35:23,23.9,57,100
2025-11-10 07:36:17,23.9,57,100
2025-11-10 07:37:27,23.9,57,100
2025-11-10 07:38:07,23.9,57,100
2025-11-10 07:39:17,23.9,57,100
2025-11-10 07:40:18,23.9,57,100
2025-11-10 07:41:17,23.9,57,100
2025-11-10 07:42:04,23.9,57,100
2025-11-10 07:43:10,23.9,56,100
2025-11-10 07:44:13,23.9,56,100
2025-11-10 07:45:12,24.2,56,100
2025-11-10 07:46:14,24.2,56,100
2025-11-10 07:47:27,24.2,56,100
2025-11-10 07:48:17,24.2,56,100
2025-11-10 07:49:27,24.2,56,100
2025-11-10 07:50:07,24.2,56,100
2025-11-10 07:51:14,24.2,56,100
2025-11-10 07:52:14,24.2,56,100
2025-11-10 07:53:15,24.2,56,100
2025-11-10 07:54:24,24.2,56,100
2025-11-10 07:55:33,24.3,56,100
2025-11-10 07:56:07,24.3,56,100
2025-11-10 07:57:08,24.3,56,100
2025-11-10 07:58:16,24.3,56,100
2025-11-10 07:59:16,24.3,56,100
2025-11-10 08:00:16,24.3,56,100
2025-11-10 08:01:27,24.3,56,100
2025-11-10 08:02:19,24.3,56,100
2025-11-10 08:03:27,24.3,56,100
2025-11-10 08:04:07,24.3,56,100
2025-11-10 08:05:12,24.3,56,100
2025-11-10 08:06:12,24.3,56,100
2025-11-10 08:07:12,24.3,56,100
2025-11-10 08:08:23,24.3,56,100
2025-11-10 08:09:17,24.3,56,100
2025-11-10 08:10:04,24.3,56,100
2025-11-10 08:11:04,24.3,56,100
2025-11-10 08:12:15,24.3,56,100
2025-11-10 08:13:16,24.3,56,100
2025-11-10 08:14:15,24.3,56,100
2025-11-10 08:15:07,24.3,56,100
2025-11-10 08:16:17,24.3,55,100
2025-11-10 08:17:23,24.4,55,100
2025-11-10 08:18:09,24.4,55,100
2025-11-10 08:19:14,24.4,56,100
2025-11-10 08:20:07,24.4,55,100
2025-11-10 08:21:22,24.4,55,100
2025-11-10 08:22:20,24.4,55,100
2025-11-10 08:23:07,24.4,56,100
2025-11-10 08:24:05,24.4,55,100
2025-11-10 08:25:09,24.3,55,100
2025-11-10 08:26:13,24.3,56,100
2025-11-10 08:27:18,24.3,55,100
2025-11-10 08:28:17,24.3,55,100
2025-11-10 08:29:17,24.3,55,100
2025-11-10 08:30:07,24.3,55,100
2025-11-10 08:31:17,24.3,55,100
2025-11-10 08:32:06,24.3,55,100
2025-11-10 08:33:27,24.3,55,100
2025-11-10 08:34:14,24.3,55,100
2025-11-10 08:35:14,24.4,55,100
2025-11-10 08:36:14,24.4,55,100
2025-11-10 08:37:07,24.4,55,100
2025-11-10 08:38:17,24.4,55,100
2025-11-10 08:39:07,24.4,55,100
2025-11-10 08:40:11,24.4,55,100
2025-11-10 08:41:17,24.4,55,100
2025-11-10 08:42:15,24.4,56,100
2025-11-10 08:43:15,24.4,56,100
2025-11-10 08:44:07,24.4,56,100
2025-11-10 08:45:17,24.2,56,100
2025-11-10 08:46:27,24.2,56,100
2025-11-10 08:47:28,24.1,56,100
2025-11-10 08:48:27,24.1,56,100
2025-11-10 08:49:17,24.1,56,100
2025-11-10 08:50:16,24.1,56,100
2025-11-10 08:51:07,24.1,56,100
2025-11-10 08:52:26,24.1,56,100
2025-11-10 08:53:03,24.1,56,100
2025-11-10 08:54:08,24.1,56,100
2025-11-10 08:55:12,23.9,56,100
2025-11-10 08:56:16,23.9,56,100
2025-11-10 08:57:08,23.9,56,100
2025-11-10 08:58:17,23.9,56,100
2025-11-10 08:59:17,23.9,56,100
2025-11-10 09:00:18,23.9,56,100
2025-11-10 09:01:27,23.9,56,100
2025-11-10 09:02:15,23.9,56,100
2025-11-10 09:03:27,23.9,56,100
2025-11-10 09:04:07,23.9,56,100
2025-11-10 09:05:07,23.7,56,100
2025-11-10 09:06:25,23.7,56,100
2025-11-10 09:07:25,23.6,56,100
2025-11-10 09:08:25,23.6,56,100
2025-11-10 09:09:07,23.6,56,100
2025-11-10 09:10:11,23.6,56,100
2025-11-10 09:11:07,23.6,56,100
2025-11-10 09:12:03,23.6,56,100
2025-11-10 09:13:20,23.6,56,100
2025-11-10 09:14:20,23.6,56,100
2025-11-10 09:15:07,23.6,56,100
2025-11-10 09:16:17,23.6,56,100
2025-11-10 09:17:27,23.5,56,100
2025-11-10 09:18:07,23.5,56,100
2025-11-10 09:19:07,23.5,56,100
2025-11-10 09:20:22,23.5,56,100
2025-11-10 09:21:22,23.5,56,100
2025-11-10 09:22:21,23.5,56,100
2025-11-10 09:23:06,23.5,56,100
2025-11-10 09:24:10,23.5,56,100
2025-11-10 09:25:07,23.4,56,100
2025-11-10 09:26:07,23.4,56,100
2025-11-10 09:27:23,23.4,56,100
2025-11-10 09:28:17,23.4,56,100
2025-11-10 09:29:17,23.4,56,100
2025-11-10 09:30:07,23.4,56,100
2025-11-10 09:31:17,23.4,56,100
2025-11-10 09:32:24,23.4,56,100
2025-11-10 09:33:15,23.4,56,100
2025-11-10 09:34:28,23.4,56,100
2025-11-10 09:35:17,23.4,57,100
2025-11-10 09:36:17,23.4,57,100
2025-11-10 09:37:07,23.4,57,100
2025-11-10 09:38:07,23.4,57,100
2025-11-10 09:39:12,23.4,57,100
2025-11-10 09:40:15,23.4,57,100
2025-11-10 09:41:07,23.4,57,100
2025-11-10 09:42:25,23.4,57,100
2025-11-10 09:43:18,23.4,57,100
2025-11-10 09:44:07,23.4,57,100
2025-11-10 09:45:18,23.6,57,100
2025-11-10 09:46:27,23.6,56,100
2025-11-10 09:47:27,23.6,57,100
2025-11-10 09:48:19,23.6,57,100
2025-11-10 09:49:16,23.6,56,100
2025-11-10 09:50:16,23.6,56,100
2025-11-10 09:51:07,23.6,56,100
2025-11-10 09:52:17,23.6,56,100
2025-11-10 09:53:07,23.6,56,100
2025-11-10 09:54:11,23.6,56,100
2025-11-10 09:55:15,23.8,56,100
2025-11-10 09:56:16,23.8,56,100
2025-11-10 09:57:17,23.8,56,100
2025-11-10 09:58:07,23.8,56,100
2025-11-10 09:59:17,23.8,56,100
2025-11-10 10:00:27,23.8,56,100
2025-11-10 10:01:15,23.8,56,100
2025-11-10 10:02:28,23.8,56,100
2025-11-10 10:03:07,23.8,56,100
2025-11-10 10:04:17,23.8,56,100
2025-11-10 10:05:17,23.9,56,100
2025-11-10 10:06:17,23.9,56,100
2025-11-10 10:07:04,23.9,56,100
2025-11-10 10:08:09,23.9,56,100
2025-11-10 10:09:09,23.9,56,100
2025-11-10 10:10:07,23.9,56,100
2025-11-10 10:11:07,23.9,56,100
2025-11-10 10:12:26,23.9,56,100
2025-11-10 10:13:26,23.9,56,100
2025-11-10 10:14:26,23.9,56,100
2025-11-10 10:15:12,23.9,56,100
2025-11-10 10:16:27,24,56,100
2025-11-10 10:17:07,24,56,100
2025-11-10 10:18:17,23.9,56,100
2025-11-10 10:19:18,23.9,56,100
2025-11-10 10:20:17,23.9,56,100
2025-11-10 10:21:27,23.9,56,100
2025-11-10 10:22:05,23.9,56,100
2025-11-10 10:23:09,23.9,56,100
2025-11-10 10:24:08,23.9,56,100
2025-11-10 10:25:17,23.9,56,100
2025-11-10 10:26:17,24,56,100
2025-11-10 10:27:17,24,56,100
2025-11-10 10:28:27,24,56,100
2025-11-10 10:29:17,24,56,100
2025-11-10 10:30:28,24,56,100
2025-11-10 10:31:08,24,56,100
2025-11-10 10:32:15,24,56,100
2025-11-10 10:33:15,24,56,100
2025-11-10 10:34:15,24,56,100
2025-11-10 10:35:14,24,56,100
2025-11-10 10:36:08,24,56,100
2025-11-10 10:37:05,24,56,100
2025-11-10 10:38:09,24,56,100
2025-11-10 10:39:14,24,56,100
2025-11-10 10:40:18,24,56,100
2025-11-10 10:41:17,24,56,100
2025-11-10 10:42:18,24,56,100
2025-11-10 10:43:07,24,56,100
2025-11-10 10:44:17,24,56,100
2025-11-10 10:45:05,24,56,100
2025-11-10 10:46:27,24,56,100
2025-11-10 10:47:13,24,56,100
2025-11-10 10:48:13,24,56,100
2025-11-10 10:49:13,24,56,100
2025-11-10 10:50:07,24,56,100
2025-11-10 10:51:19,24,56,100
2025-11-10 10:52:04,24,56,100
2025-11-10 10:53:10,24,56,100
2025-11-10 10:54:15,24,56,100
2025-11-10 10:55:14,24,56,100
2025-11-10 10:56:14,24,56,100
2025-11-10 10:57:07,24,56,100
2025-11-10 10:58:17,23.9,56,100
2025-11-10 10:59:27,23.9,56,100
2025-11-10 11:00:29,23.9,56,100
2025-11-10 11:01:27,23.9,56,100
2025-11-10 11:02:15,23.9,56,100
2025-11-10 11:03:16,23.9,56,100
2025-11-10 11:04:07,23.9,56,100
2025-11-10 11:05:17,23.9,56,100
2025-11-10 11:06:17,23.9,56,100
2025-11-10 11:07:04,23.9,56,100
2025-11-10 11:08:03,23.8,56,100
2025-11-10 11:09:07,23.8,56,100
2025-11-10 11:10:15,23.8,56,100
2025-11-10 11:11:15,23.8,56,100
2025-11-10 11:12:15,23.8,56,100
2025-11-10 11:13:27,23.8,56,100
2025-11-10 11:14:17,23.8,56,100
2025-11-10 11:15:27,23.7,56,100
2025-11-10 11:16:07,23.7,56,100
2025-11-10 11:17:17,23.7,56,100
2025-11-10 11:18:17,23.7,57,100
2025-11-10 11:19:17,23.7,57,100
2025-11-10 11:20:23,23.7,57,100
2025-11-10 11:21:32,23.7,57,100
2025-11-10 11:22:07,23.7,57,100
2025-11-10 11:23:06,23.7,57,100
2025-11-10 11:24:16,23.7,57,100
2025-11-10 11:25:16,23.7,57,100
2025-11-10 11:26:16,23.7,57,100
2025-11-10 11:27:08,23.7,57,100
2025-11-10 11:28:17,23.7,57,100
2025-11-10 11:29:27,23.7,57,100
2025-11-10 11:30:07,23.7,57,100
2025-11-10 11:31:14,23.7,57,100
2025-11-10 11:32:13,23.7,57,100
2025-11-10 11:33:13,23.7,57,100
2025-11-10 11:34:26,23.7,57,100
2025-11-10 11:35:17,23.7,57,100
2025-11-10 11:36:04,23.6,57,100
2025-11-10 11:37:10,23.6,57,100
2025-11-10 11:38:12,23.6,57,100
2025-11-10 11:39:12,23.6,57,100
2025-11-10 11:40:12,23.6,57,100
2025-11-10 11:41:08,23.6,57,100
2025-11-10 11:42:17,23.6,57,100
2025-11-10 11:43:17,23.6,57,100
2025-11-10 11:44:27,23.6,57,100
2025-11-10 11:45:27,23.6,57,100
2025-11-10 11:46:13,23.5,57,100
2025-11-10 11:47:13,23.5,57,100
2025-11-10 11:48:13,23.5,57,100
2025-11-10 11:49:07,23.5,57,100
2025-11-10 11:50:17,23.5,57,100
2025-11-10 11:51:05,23.5,57,100
2025-11-10 11:52:10,23.5,57,100
2025-11-10 11:53:08,23.5,57,100
2025-11-10 11:54:07,23.5,57,100
2025-11-10 11:55:24,23.5,58,100
2025-11-10 11:56:07,23.5,57,100
2025-11-10 11:57:21,23.5,57,100
2025-11-10 11:58:27,23.4,58,100
2025-11-10 11:59:28,23.4,57,100
2025-11-10 12:00:27,23.4,58,100
2025-11-10 12:01:13,23.4,57,100
2025-11-10 12:02:17,23.4,58,100
2025-11-10 12:03:10,23.4,57,100
2025-11-10 12:04:17,23.4,58,100
2025-11-10 12:05:03,23.4,57,100
2025-11-10 12:06:10,23.4,58,100
2025-11-10 12:07:14,23.4,57,100
2025-11-10 12:08:14,23.4,57,100
2025-11-10 12:09:14,23.4,58,100
2025-11-10 12:10:08,23.4,58,100
2025-11-10 12:11:17,23.4,57,100
2025-11-10 12:12:17,23.4,58,100
2025-11-10 12:13:27,23.4,58,100
2025-11-10 12:14:27,23.4,58,100
2025-11-10 12:15:16,23.4,58,100
2025-11-10 12:16:15,23.4,58,100
2025-11-10 12:17:15,23.4,58,100
2025-11-10 12:18:15,23.3,58,100
2025-11-10 12:19:32,23.3,58,100
2025-11-10 12:20:07,23.3,58,100
2025-11-10 12:21:10,23.3,58,100
2025-11-10 12:22:16,23.3,58,100
2025-11-10 12:23:08,23.3,58,100
2025-11-10 12:24:08,23.3,58,100
2025-11-10 12:25:23,23.3,58,100
2025-11-10 12:26:23,23.3,58,100
2025-11-10 12:27:23,23.3,58,100
2025-11-10 12:28:28,23.3,58,100
2025-11-10 12:29:15,23.3,58,100
2025-11-10 12:30:08,23.3,58,100
2025-11-10 12:31:17,23.3,58,100
2025-11-10 12:32:17,23.3,58,100
2025-11-10 12:33:04,23.3,58,100
2025-11-10 12:34:09,23.3,58,100
2025-11-10 12:35:13,23.3,58,100
2025-11-10 12:36:12,23.3,58,100
2025-11-10 12:37:07,23.3,58,100
2025-11-10 12:38:17,23.3,58,100
2025-11-10 12:39:17,23.3,58,100
2025-11-10 12:40:17,23.3,58,100
2025-11-10 12:41:06,23.3,58,100
2025-11-10 12:42:06,23.3,58,100
2025-11-10 12:43:27,23.3,58,100
2025-11-10 12:44:07,23.3,58,100
2025-11-10 12:45:18,23.3,58,100
2025-11-10 12:46:17,23.3,58,100
2025-11-10 12:47:06,23.3,58,100
2025-11-10 12:48:12,23.3,58,100
2025-11-10 12:49:16,23.3,58,100
2025-11-10 12:50:16,23.3,58,100
2025-11-10 12:51:16,23.3,59,100
2025-11-10 12:52:16,23.3,59,100
2025-11-10 12:53:27,23.3,58,100
2025-11-10 12:54:17,23.3,58,100
2025-11-10 12:55:13,23.3,58,100
2025-11-10 12:56:07,23.3,58,100
2025-11-10 12:57:07,23.3,58,100
2025-11-10 12:58:26,23.3,58,100
2025-11-10 12:59:27,23.3,58,100
2025-11-10 13:00:25,23.3,58,100
2025-11-10 13:01:08,23.3,58,100
2025-11-10 13:02:13,23.3,58,100
2025-11-10 13:03:07,23.3,58,100
2025-11-10 13:04:17,23.3,58,100
2025-11-10 13:05:17,23.3,59,100
2025-11-10 13:06:17,23.3,59,100
2025-11-10 13:07:27,23.3,59,100
2025-11-10 13:08:17,23.2,58,100
2025-11-10 13:09:12,23.2,59,100
2025-11-10 13:10:07,23.2,59,100
2025-11-10 13:11:07,23.2,59,100
2025-11-10 13:12:27,23.2,59,100
2025-11-10 13:13:27,23.2,59,100
2025-11-10 13:14:07,23.2,58,100
2025-11-10 13:15:10,23.2,59,100
2025-11-10 13:16:15,23.3,59,100
2025-11-10 13:17:07,23.3,59,100
2025-11-10 13:18:07,23.3,59,100
2025-11-10 13:19:24,23.3,59,100
2025-11-10 13:20:24,23.3,59,100
2025-11-10 13:21:25,23.3,59,100
2025-11-10 13:22:19,23.3,59,100
2025-11-10 13:23:27,23.3,59,100
2025-11-10 13:24:07,23.3,59,100
2025-11-10 13:25:17,23.3,58,100
2025-11-10 13:26:17,23.2,59,100
2025-11-10 13:27:18,23.2,59,100
2025-11-10 13:28:05,23.3,58,100
2025-11-10 13:29:09,23.3,58,100
2025-11-10 13:30:14,23.3,58,100
2025-11-10 13:31:08,23.3,59,100
2025-11-10 13:32:18,23.3,59,100
2025-11-10 13:33:17,23.3,59,100
2025-11-10 13:34:17,23.3,58,100
2025-11-10 13:35:29,23.3,59,100
2025-11-10 13:36:14,23.3,58,100
2025-11-10 13:37:27,23.3,59,100
2025-11-10 13:38:07,23.3,59,100
2025-11-10 13:39:17,23.3,59,100
2025-11-10 13:40:17,23.3,59,100
2025-11-10 13:41:17,23.3,59,100
2025-11-10 13:42:05,23.3,59,100
2025-11-10 13:43:08,23.3,58,100
2025-11-10 13:44:12,23.3,58,100
2025-11-10 13:45:07,23.3,58,100
2025-11-10 13:46:07,23.4,58,100
2025-11-10 13:47:23,23.4,58,100
2025-11-10 13:48:22,23.4,58,100
2025-11-10 13:49:22,23.4,58,100
2025-11-10 13:50:17,23.4,58,100
2025-11-10 13:51:27,23.4,58,100
2025-11-10 13:52:08,23.4,57,100
2025-11-10 13:53:07,23.4,57,100
2025-11-10 13:54:24,23.4,57,100
2025-11-10 13:55:24,23.4,57,100
2025-11-10 13:56:23,23.4,56,100
2025-11-10 13:57:06,23.4,56,100
2025-11-10 13:58:12,23.5,56,100
2025-11-10 13:59:14,23.5,56,100
2025-11-10 14:00:13,23.5,56,100
2025-11-10 14:01:13,23.5,56,100
2025-11-10 14:02:08,23.5,57,100
2025-11-10 14:03:19,23.5,57,100
2025-11-10 14:04:28,23.5,57,100
2025-11-10 14:05:15,23.5,56,100
2025-11-10 14:06:07,23.5,57,100
2025-11-10 14:07:07,23.5,57,100
2025-11-10 14:08:28,23.5,57,100
2025-11-10 14:09:08,23.5,57,100
2025-11-10 14:10:17,23.5,57,100
2025-11-10 14:11:07,23.5,57,100
2025-11-10 14:12:13,23.5,57,100
2025-11-10 14:13:16,23.5,57,100
2025-11-10 14:14:17,23.5,57,100
2025-11-10 14:15:16,23.5,57,100
2025-11-10 14:16:07,23.6,57,100
2025-11-10 14:17:17,23.6,57,100
2025-11-10 14:18:28,23.6,57,100
2025-11-10 14:19:29,23.6,57,100
2025-11-10 14:20:12,23.6,57,100
2025-11-10 14:21:12,23.6,57,100
2025-11-10 14:22:13,23.6,58,100
2025-11-10 14:23:07,23.6,58,100
2025-11-10 14:24:17,23.6,58,100
2025-11-10 14:25:06,23.6,58,100
2025-11-10 14:26:12,23.7,58,100
2025-11-10 14:27:07,23.7,58,100
2025-11-10 14:28:22,23.7,58,100
2025-11-10 14:29:22,23.7,58,100
2025-11-10 14:30:07,23.7,58,100
2025-11-10 14:31:17,23.7,58,100
2025-11-10 14:32:11,23.7,58,100
2025-11-10 14:33:17,23.7,58,100
2025-11-10 14:34:18,23.7,58,100
2025-11-10 14:35:07,23.7,58,100
2025-11-10 14:36:17,23.8,58,100
2025-11-10 14:37:04,23.8,58,100
2025-11-10 14:38:08,23.8,58,100
2025-11-10 14:39:12,23.8,58,100
2025-11-10 14:40:13,23.8,58,100
2025-11-10 14:41:13,23.8,58,100
2025-11-10 14:42:07,23.8,58,100
2025-11-10 14:43:18,23.8,58,100
2025-11-10 14:44:27,23.8,58,100
2025-11-10 14:45:14,23.8,58,100
2025-11-10 14:46:27,23.8,58,100
2025-11-10 14:47:17,23.8,58,100
2025-11-10 14:48:16,23.8,58,100
2025-11-10 14:49:08,23.8,58,100
2025-11-10 14:50:17,23.8,58,100
2025-11-10 14:51:06,23.8,58,100
2025-11-10 14:52:10,23.8,58,100
2025-11-10 14:53:15,23.8,58,100
2025-11-10 14:54:15,23.8,58,100
2025-11-10 14:55:15,23.8,58,100
2025-11-10 14:56:07,23.9,58,100
2025-11-10 14:57:17,23.9,58,100
2025-11-10 14:58:17,23.8,58,100
2025-11-10 14:59:27,23.8,58,100
2025-11-10 15:00:15,23.8,58,100
2025-11-10 15:01:15,23.8,56,100
2025-11-10 15:02:16,23.8,57,100
2025-11-10 15:03:07,23.8,57,100
2025-11-10 15:04:04,23.8,57,100
2025-11-10 15:05:09,23.8,57,100
2025-11-10 15:06:11,23.7,57,100
2025-11-10 15:07:20,23.7,57,100
2025-11-10 15:08:08,23.7,57,100
2025-11-10 15:09:17,23.7,57,100
2025-11-10 15:10:17,23.7,57,100
2025-11-10 15:11:17,23.7,57,100
2025-11-10 15:12:07,23.7,57,100
2025-11-10 15:13:28,23.7,57,100
2025-11-10 15:14:15,23.7,57,100
2025-11-10 15:15:07,23.7,57,100
2025-11-10 15:16:18,23.6,57,100
2025-11-10 15:17:17,23.6,57,100
2025-11-10 15:18:33,23.5,57,100
2025-11-10 15:19:07,23.5,57,100
2025-11-10 15:20:11,23.5,57,100
2025-11-10 15:21:14,23.5,57,100
2025-11-10 15:22:07,23.5,57,100
2025-11-10 15:23:17,23.5,57,100
2025-11-10 15:24:18,23.5,57,100
2025-11-10 15:25:17,23.5,57,100
2025-11-10 15:26:04,23.5,57,100
2025-11-10 15:27:04,23.5,57,100
2025-11-10 15:28:27,23.4,57,100
2025-11-10 15:29:07,23.4,57,100
2025-11-10 15:30:17,23.4,57,100
